episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter,wall_clock
2,84.0,-7.849338296127945,3.289075159169482,65.24096531315371,-10.0,2.0,3,0.1,False,True,21.049413954806663,52,59.99785047027138,102.49,in_progress,0.0,0,1772906236.9697332
2,85.0,-7.680971729594642,3.5025282142187244,55.50339254434282,0.0,2.5,5,0.1,False,True,21.703285090986064,53,59.99785047027138,102.555,in_progress,0.0,0,1772906237.0787165
2,86.0,-7.575234605874605,3.606818849448876,50.29756849680963,0.0,2.5,5,0.1,False,False,21.950661153150005,54,59.99785047027138,102.624,in_progress,0.0,0,1772906237.174968
2,87.0,-7.459032861892752,3.713686121066665,46.31941883875846,-10.0,2.0,3,0.1,False,False,22.307482174939334,54,59.99785047027138,102.691,in_progress,0.0,0,1772906237.2760198
2,88.0,-7.331564684606323,3.827696136906076,44.11976712657781,0.0,2.5,5,0.1,False,False,22.591916481182572,55,59.99785047027138,102.754,in_progress,0.0,0,1772906237.375663
2,89.0,-7.200915881547811,3.918890071299936,38.93357018053718,0.0,2.5,5,0.1,False,False,22.94971199922727,55,59.99785047027138,102.82,in_progress,0.0,0,1772906237.464138
2,90.0,-7.069661354629506,4.009406920400435,36.705399277965334,0.0,2.5,5,0.1,False,True,23.29270524498778,56,59.99785047027138,102.887,in_progress,0.0,0,1772906237.5576518
2,91.0,-6.919983435376645,4.108842926565216,35.00507383007203,0.0,2.5,5,0.1,False,True,23.585306644518088,57,59.99785047027138,102.951,in_progress,0.0,0,1772906237.6628094
2,92.0,-6.769258893923715,4.20675212477435,34.03314589807159,-15.0,1.5,2,0.1,False,True,23.94119682662666,57,59.99785047027138,103.017,in_progress,0.0,0,1772906237.775463
2,93.0,-6.643810585476734,4.291577895569744,35.11030371848085,-15.0,1.5,2,0.5,False,True,24.176327235685484,58,59.99785047027138,103.086,in_progress,0.0,0,1772906237.8684053
2,94.0,-6.542986325784248,4.34622581497525,33.646443008107454,-15.0,1.5,2,0.5,False,True,24.393389038168056,58,59.99785047027138,103.149,in_progress,0.0,0,1772906237.962333
2,95.0,-6.441182181123515,4.392884834408764,30.662452692429724,-15.0,1.5,2,0.5,False,True,24.569638133121778,59,59.99785047027138,103.215,in_progress,0.0,0,1772906238.0384827
2,96.0,-6.361683566873436,4.42188292942122,28.169571938529614,-15.0,1.5,2,0.5,False,True,24.706103207723114,59,59.99785047027138,103.282,in_progress,0.0,0,1772906238.1475787
2,97.0,-6.249216150843416,4.453920745143889,24.567248862440472,-10.0,2.0,3,1.0,False,True,24.90732937806691,59,59.99785047027138,103.347,in_progress,0.0,0,1772906238.2378204
2,98.0,-6.147769260144878,4.472683245304364,19.35047802134738,0.0,2.5,5,1.0,False,True,25.07672923555782,60,59.99785047027138,103.413,in_progress,0.0,0,1772906238.3395667
2,99.0,-6.0003691539329855,4.48360250954319,11.705423271172489,-10.0,2.0,3,1.0,False,True,25.32258063752135,60,59.99785047027138,103.481,in_progress,0.0,0,1772906238.4325771
2,100.0,-5.857084853543968,4.4845273424507335,6.180539928980525,0.0,2.5,5,1.0,False,True,25.562468498855434,60,59.99785047027138,103.546,in_progress,0.0,0,1772906238.5331786
2,101.0,-5.676513152166253,4.468948972040238,-0.3679571772256107,0.0,2.5,5,1.0,False,True,25.862885997567147,61,59.99785047027138,103.612,in_progress,0.0,0,1772906238.6241844
2,102.0,-5.569822785406677,4.455367017799533,-3.0204915676429183,10.0,2.0,7,1.0,False,True,26.040668140137917,61,59.99785047027138,103.677,in_progress,0.0,0,1772906238.7025223
2,103.0,-5.365077005983351,4.4259178823039855,-6.246714587288558,0.0,2.5,5,0.5,False,True,26.381735824539334,62,59.99785047027138,103.743,in_progress,0.0,0,1772906238.803881
2,104.0,-5.201573434968,4.403871505568007,-7.413488184810294,10.0,2.0,7,0.5,False,True,26.654161190820112,63,59.99785047027138,103.815,in_progress,0.0,0,1772906238.886876
2,105.0,-5.070750669305516,4.389166894790541,-7.215918062508593,0.0,2.5,5,0.5,False,True,26.872146576395423,63,59.99785047027138,103.891,in_progress,0.0,0,1772906238.9809895
2,106.0,-4.874826729178073,4.378853166463022,-4.474056461111497,0.0,2.5,5,0.5,False,True,27.19956572940536,64,59.99785047027138,103.936,in_progress,0.0,0,1772906239.0631433
2,107.0,-4.753311807030386,4.374533471558173,-3.5694916955642455,0.0,2.5,5,0.5,False,True,27.402107631807365,64,59.99785047027138,104.02,in_progress,0.0,0,1772906239.1612377
2,108.0,-4.528768864327834,4.364803265410607,-2.921137571233319,0.0,2.5,5,0.5,False,True,27.775973685782024,65,59.99785047027138,104.074,in_progress,0.0,0,1772906239.2368817
2,109.0,-4.3974847251609255,4.360267444622354,-2.689401717350576,0.0,2.5,5,0.5,False,True,27.992815910377704,65,59.99785047027138,104.136,in_progress,0.0,0,1772906239.3230877
2,110.0,-4.238167784072979,4.353420687525451,-2.853577765493934,0.0,2.5,5,0.5,False,True,28.25826033448188,66,59.99785047027138,104.208,in_progress,0.0,0,1772906239.4214518
2,111.0,-3.9939169721966645,4.342241501185759,-2.9065395927683944,0.0,2.5,5,0.5,False,True,28.661538107857904,66,59.99785047027138,104.272,in_progress,0.0,0,1772906239.4933636
2,112.0,-3.8935280006182715,4.337334150841157,-2.9158348948888166,0.0,2.5,5,0.5,False,True,28.828667071051207,67,59.99785047027138,104.339,in_progress,0.0,0,1772906239.5827134
2,113.0,-3.716021557952361,4.32964678957802,-2.750460380017962,-10.0,2.0,3,0.5,False,True,29.130954183147818,67,59.99785047027138,104.403,in_progress,0.0,0,1772906239.6714406
2,114.0,-3.5632097792947044,4.322059681074342,-2.845153220582901,-10.0,2.0,3,0.5,False,True,29.385656772723166,68,59.99785047027138,104.471,in_progress,0.0,0,1772906239.7704756
2,115.0,-3.4210160558370184,4.303512242460597,-4.638504943070136,-10.0,2.0,3,0.1,False,True,29.623294704402326,69,59.99785047027138,104.535,in_progress,0.0,0,1772906239.8554144
2,116.0,-3.28410548757633,4.273673688199578,-7.82093118219682,-10.0,2.0,3,0.1,False,True,29.901060711363943,70,59.99785047027138,104.602,in_progress,0.0,0,1772906239.940045
2,117.0,-3.1720874896274363,4.240216760892522,-10.96753453102688,-15.0,1.5,2,0.1,False,True,30.108364257429425,70,59.99785047027138,104.667,in_progress,0.0,0,1772906240.038976
2,118.0,-3.0522483157967684,4.188864626613577,-16.520665078416695,-15.0,1.5,2,0.1,False,True,30.42572547820444,71,59.99785047027138,104.733,in_progress,0.0,0,1772906240.124194
2,119.0,-2.946462233186259,4.13046148849085,-21.322191947290353,-15.0,1.5,2,0.1,False,True,30.667043449976646,72,59.99785047027138,104.805,in_progress,0.0,0,1772906240.212196
2,120.0,-2.8709706064544993,4.075621463505484,-25.85875788399804,-15.0,1.5,2,0.1,False,True,30.962547658915856,73,59.99785047027138,104.88,in_progress,0.0,0,1772906240.3030593
2,121.0,-2.7813927167951213,4.00285898344922,-30.239487313711514,-15.0,1.5,2,0.1,False,True,31.21038854828392,74,59.99785047027138,104.931,in_progress,0.0,0,1772906240.386178
2,122.0,-2.718397648081004,3.9370880109800632,-34.8752593953687,-20.0,1.25,1,0.1,False,True,31.487877889825956,75,59.99785047027138,105.016,in_progress,0.0,0,1772906240.474922
2,123.0,-2.649037424211184,3.8494428068042867,-40.8278573970986,-20.0,1.25,1,0.1,False,True,31.717104272691003,76,59.99785047027138,105.074,in_progress,0.0,0,1772906240.554597
2,124.0,-2.6072774268606294,3.7847342316702903,-44.73019786532899,-20.0,1.25,1,0.1,False,True,31.93423210545236,77,59.99785047027138,105.137,in_progress,0.0,0,1772906240.635994
2,125.0,-2.5695251217013553,3.711808881565307,-49.00072217621143,-20.0,1.25,1,0.5,False,True,32.06412394377548,78,59.99785047027138,105.201,in_progress,0.0,0,1772906240.7299912
2,126.0,-2.5362093292765975,3.6355519716873643,-53.280620204443274,-20.0,1.25,1,0.5,False,True,32.228925725328395,78,59.99785047027138,105.262,in_progress,0.0,0,1772906240.8079793
2,127.0,-2.513138624573694,3.563024270303408,-57.67708793337817,0.0,2.5,5,0.5,False,True,32.35205940250271,79,59.99785047027138,105.329,in_progress,0.0,0,1772906240.903837
2,128.0,-2.485841432251411,3.4573527903630143,-65.3646503366781,0.0,2.5,5,0.5,False,True,32.5740301655172,80,59.99785047027138,105.392,in_progress,0.0,0,1772906241.0021565
2,129.0,-2.4661044889383783,3.342307006531575,-72.84150701349623,-25.0,1.0,0,0.5,False,True,32.77293434274295,80,59.99785047027138,105.459,in_progress,0.0,0,1772906241.1012552
2,130.0,-2.464257259250074,3.2170163253227173,-82.46495778886793,-25.0,1.0,0,1.0,False,True,33.00033350703811,81,59.99785047027138,105.525,in_progress,0.0,0,1772906241.2047017
2,131.0,-2.485549342272455,3.134490282632842,-90.23930964264208,-25.0,1.0,0,1.0,False,True,33.14206593991585,82,59.99785047027138,105.597,in_progress,0.0,0,1772906241.3043168
2,132.0,-2.5154980543291123,3.0651449075716983,-96.6313089110896,-10.0,2.0,3,1.0,False,True,33.27568306372563,82,59.99785047027138,105.659,in_progress,0.0,0,1772906241.3929753
2,133.0,-2.5607359426986784,2.9864530492101866,-103.43938112841789,-10.0,2.0,3,0.5,False,True,33.425413204637046,83,59.99785047027138,105.727,in_progress,0.0,0,1772906241.4900548
2,134.0,-2.6588294974010607,2.8599990521840257,-115.77089176968568,-15.0,1.5,2,0.5,False,True,33.70790697140914,84,59.99785047027138,105.784,in_progress,0.0,0,1772906241.563081
2,135.0,-2.712421128884818,2.8007282676496144,-120.85513728828701,-15.0,1.5,2,0.5,False,True,33.87401705081696,85,59.99785047027138,105.855,in_progress,0.0,0,1772906241.6603174
2,136.0,-2.7998235952042636,2.7210020221395004,-128.01093194762313,-15.0,1.5,2,0.5,False,True,34.10416765416529,85,59.99785047027138,105.931,in_progress,0.0,0,1772906241.7509046
2,137.0,-2.9002408786743823,2.6473860173949317,-133.82852346214875,-15.0,1.5,2,0.5,False,True,34.34007973311504,86,59.99785047027138,105.991,in_progress,0.0,0,1772906241.832552
2,138.0,-2.973159086575805,2.603197512280868,-137.85447548520222,-15.0,1.5,2,0.5,False,True,34.54630874191438,87,59.99785047027138,106.066,in_progress,0.0,0,1772906241.937233
2,139.0,-3.0799625944590767,2.5501068767975603,-143.35759431498676,-10.0,2.0,3,0.5,False,True,34.744970991683005,88,59.99785047027138,106.187,in_progress,0.0,0,1772906242.0883758
2,140.0,-3.2941387249522114,2.4780645776622556,-154.88916730032668,-10.0,2.0,3,0.5,False,True,35.18723384041152,90,59.99785047027138,106.253,in_progress,0.0,0,1772906242.1859815
2,141.0,-3.419601375845695,2.453607395606027,-160.69850296814928,0.0,2.5,5,0.5,False,True,35.41241498695509,90,59.99785047027138,106.318,in_progress,0.0,0,1772906242.274788
2,142.0,-3.5680096157388252,2.438328633234579,-167.30796949945076,10.0,2.0,7,0.5,False,True,35.69431899105497,92,59.99785047027138,106.391,in_progress,0.0,0,1772906242.3648443
2,143.0,-3.729216350558647,2.4301680694615073,-172.39883106823888,10.0,2.0,7,0.5,False,True,35.96477135722553,92,59.99785047027138,106.461,in_progress,0.0,0,1772906242.469083
2,144.0,-3.8463104476149477,2.418006567482897,-173.06340864214724,10.0,2.0,7,0.5,False,True,36.16313885329149,93,59.99785047027138,106.516,in_progress,0.0,0,1772906242.553336
2,145.0,-3.9843806819507943,2.394819807235201,-172.4500633876454,10.0,2.0,7,0.5,False,True,36.39294706183989,94,59.99785047027138,106.582,in_progress,0.0,0,1772906242.6499693
2,146.0,-4.135267145838162,2.360375758266457,-169.9454156332714,10.0,2.0,7,1.0,False,True,36.62903404144365,94,59.99785047027138,106.648,in_progress,0.0,0,1772906242.7402997
2,147.0,-4.251870507759606,2.3231280615828984,-167.32531749389616,10.0,2.0,7,1.0,False,True,36.82904230402442,95,59.99785047027138,106.714,in_progress,0.0,0,1772906242.8229127
2,148.0,-4.3906841023286995,2.263866242766317,-162.30483988826424,25.0,1.0,10,1.0,False,True,37.06333612636578,95,59.99785047027138,106.78,in_progress,0.0,0,1772906242.913139
2,149.0,-4.47454792879961,2.220101544984987,-157.84812024015147,25.0,1.0,10,1.0,False,True,37.21923536979273,96,59.99785047027138,106.844,in_progress,0.0,0,1772906243.0088859
2,150.0,-4.547875226582458,2.1656204595243445,-152.30473846680448,25.0,1.0,10,1.0,False,True,37.36742842286636,97,59.99785047027138,106.921,in_progress,0.0,0,1772906243.0940335
2,151.0,-4.595459339904732,2.114495003914818,-148.33351410287221,25.0,1.0,10,1.0,False,True,37.48451024989684,97,59.99785047027138,106.991,in_progress,0.0,0,1772906243.1772168
2,152.0,-4.636226607740915,2.056511019364463,-143.3707358215906,25.0,1.0,10,1.0,False,True,37.59735996318059,98,59.99785047027138,107.043,in_progress,0.0,0,1772906243.265443
2,153.0,-4.664726190750868,2.0092310518740413,-139.6268991128973,25.0,1.0,10,1.0,False,True,37.70612001171983,98,59.99785047027138,107.184,in_progress,0.0,0,1772906243.434367
2,154.0,-4.722781617628438,1.8715622620263574,-128.65163713645998,25.0,1.0,10,0.5,False,True,37.97097304216362,99,59.99785047027138,107.254,in_progress,0.0,0,1772906243.5315957
2,155.0,-4.739736221367206,1.8018412136368842,-123.06286747354831,25.0,1.0,10,0.5,False,True,38.11464472858433,100,59.99785047027138,107.325,in_progress,0.0,0,1772906243.6199753
2,156.0,-4.746630150035501,1.7273392414258442,-115.81815172761272,25.0,1.0,10,0.5,False,True,38.23311968577195,101,59.99785047027138,107.374,in_progress,0.0,0,1772906243.6964467
2,157.0,-4.7462714723963595,1.6802806550344453,-111.54007691073132,10.0,2.0,7,0.5,False,True,38.34738811377035,101,59.99785047027138,107.452,in_progress,0.0,0,1772906243.7928882
2,158.0,-4.737340871953338,1.5850573228090465,-101.05032821180524,10.0,2.0,7,0.5,False,True,38.545283031884715,102,59.99785047027138,107.526,in_progress,0.0,0,1772906243.878931
2,159.0,-4.6943065638160295,1.453648173057886,-87.05513315387925,10.0,2.0,7,0.1,False,True,38.8527968162166,104,59.99785047027138,107.584,in_progress,0.0,0,1772906243.960438
2,160.0,-4.647663801293,1.3490960823352773,-79.01260010482828,10.0,2.0,7,0.1,False,True,39.161639561863254,105,59.99785047027138,107.637,in_progress,0.0,0,1772906244.0534422
2,161.0,-4.572626525810431,1.221467208474318,-70.1403820697695,0.0,2.5,5,0.1,False,True,39.4407642354875,106,59.99785047027138,107.706,in_progress,0.0,0,1772906244.1336544
2,162.0,-4.510780635401368,1.1371748405452125,-63.8804976243949,0.0,2.5,5,0.1,False,True,39.61370899699634,107,59.99785047027138,107.77,in_progress,0.0,0,1772906244.2218878
2,163.0,-4.4064334054136705,1.0009211931295716,-58.202018456177306,-5.0,2.25,4,0.1,False,True,39.9669356070872,108,59.99785047027138,107.836,in_progress,0.0,0,1772906244.3235266
2,164.0,-4.311840772244549,0.8804220750896781,-55.42319405310723,-5.0,2.25,4,0.1,False,True,40.2415197500564,108,59.99785047027138,107.902,in_progress,0.0,0,1772906244.4082875
2,165.0,-4.208193941143799,0.7440465594785659,-54.357752686075905,0.0,2.5,5,0.1,False,True,40.52672330582164,109,59.99785047027138,107.968,in_progress,0.0,0,1772906244.508787
2,166.0,-4.092510210872863,0.5811519380875391,-54.88608903323376,0.0,2.5,5,0.1,False,True,40.87014070548285,109,59.99785047027138,108.047,in_progress,0.0,0,1772906244.6023486
2,167.0,-4.004981165914907,0.4604016270549782,-54.47469092373266,0.0,2.5,5,0.1,False,True,41.117604479714906,110,59.99785047027138,108.107,in_progress,0.0,0,1772906244.6765165
2,168.0,-3.919010086337617,0.34155998873888227,-54.32071678022745,0.0,2.5,5,0.5,False,True,41.39566677362805,110,59.99785047027138,108.166,in_progress,0.0,0,1772906244.76746
2,169.0,-3.8251576981343627,0.2098179918319186,-54.76066749460825,10.0,2.0,7,0.5,False,True,41.66017965530241,111,59.99785047027138,108.235,in_progress,0.0,0,1772906244.8762825
2,170.0,-3.7282287008806145,0.07724351596066548,-54.41500105871226,20.0,1.25,9,0.5,False,True,41.96795891921304,111,59.99785047027138,108.312,in_progress,0.0,0,1772906244.974244
2,171.0,-3.6383340276164633,-0.02871991528812659,-52.0729049084644,10.0,2.0,7,0.5,False,True,42.191770768613864,112,59.99785047027138,108.378,in_progress,0.0,0,1772906245.0696
2,172.0,-3.558805154306216,-0.10064567967397221,-48.30213931605772,10.0,2.0,7,1.0,False,True,42.39843115241545,112,59.99785047027138,108.442,in_progress,0.0,0,1772906245.1664128
2,173.0,-3.486690645101363,-0.15788020439610934,-45.07972769982116,10.0,2.0,7,1.0,False,True,42.54684592230043,112,59.99785047027138,108.496,in_progress,0.0,0,1772906245.252163
2,174.0,-3.3649645124185046,-0.2406889926896818,-40.230232014319505,10.0,2.0,7,1.0,False,True,42.788110993467896,113,59.99785047027138,108.56,in_progress,0.0,0,1772906245.356302
2,175.0,-3.2332776748681877,-0.3091959982413347,-34.06295697075881,10.0,2.0,7,1.0,False,True,43.03895613832678,113,59.99785047027138,108.627,in_progress,0.0,0,1772906245.4450924
2,176.0,-3.124090252142742,-0.35344556287728623,-29.47251912337478,10.0,2.0,7,1.0,False,True,43.23245158964565,114,59.99785047027138,108.694,in_progress,0.0,0,1772906245.5381098
2,177.0,-2.9923875456346885,-0.3972997460787285,-24.868930622107364,10.0,2.0,7,1.0,False,True,43.45106901048266,114,59.99785047027138,108.767,in_progress,0.0,0,1772906245.6423078
2,178.0,-2.8502176829356527,-0.42759306462347896,-18.785617734915384,10.0,2.0,7,1.0,False,True,43.690465261684416,115,59.99785047027138,108.833,in_progress,0.0,0,1772906245.744202
2,179.0,-2.6903638126866074,-0.44589126971124265,-13.484509423679638,10.0,2.0,7,1.0,False,True,43.94538314693848,115,59.99785047027138,108.891,in_progress,0.0,0,1772906245.825292
2,180.0,-2.5852047493340526,-0.44878713041135937,-9.231299657755045,25.0,1.0,10,0.5,False,True,44.12037422465809,116,59.99785047027138,108.959,in_progress,0.0,0,1772906245.9200077
2,181.0,-2.4711666167354993,-0.43533536846781246,-1.779809846246573,20.0,1.25,9,1.0,False,True,44.31111855478279,116,59.99785047027138,109.036,in_progress,0.0,0,1772906246.0189762
2,182.0,-2.375097409972302,-0.40274450831115005,5.540364704079608,10.0,2.0,7,1.0,False,True,44.46800638201688,116,59.99785047027138,109.091,in_progress,0.0,0,1772906246.0979705
2,183.0,-2.306595408256866,-0.36919723194503196,10.819608831647447,10.0,2.0,7,1.0,False,True,44.58663530356819,117,59.99785047027138,109.153,in_progress,0.0,0,1772906246.1995554
2,184.0,-2.186777464208494,-0.29346702850194867,20.858620044613783,10.0,2.0,7,1.0,False,True,44.79802434297023,118,59.99785047027138,109.224,in_progress,0.0,0,1772906246.283212
2,185.0,-2.0940132807306604,-0.21764298346699135,28.056132358521538,10.0,2.0,7,1.0,False,True,44.98224237841918,118,59.99785047027138,109.291,in_progress,0.0,0,1772906246.3777819
2,186.0,-2.005051739204148,-0.1328241416499574,33.91913804841057,10.0,2.0,7,0.5,False,True,45.16839907175009,119,59.99785047027138,109.359,in_progress,0.0,0,1772906246.493545
2,187.0,-1.8935804073574118,-0.00786173782831985,41.190012853644184,10.0,2.0,7,0.1,False,True,45.44538531609109,121,59.99785047027138,109.428,in_progress,0.0,0,1772906246.588832
2,188.0,-1.8169192723328078,0.09236372955644048,45.75840680540182,0.0,2.5,5,0.1,False,True,45.7504477432156,122,59.99785047027138,109.486,in_progress,0.0,0,1772906246.6736712
2,189.0,-1.7519638974058331,0.19793760883510847,51.43364878018566,0.0,2.5,5,0.1,False,True,46.0052004296936,123,59.99785047027138,109.551,in_progress,0.0,0,1772906246.7769735
2,190.0,-1.6650128679212046,0.3601180756048365,57.410453088530815,-10.0,2.0,3,0.1,False,True,46.46893290748777,125,59.99785047027138,109.626,in_progress,0.0,0,1772906246.8635817
2,191.0,-1.5859917579453484,0.5236533236229266,61.35668221213353,-10.0,2.0,3,0.1,False,True,46.84695236709755,126,59.99785047027138,109.692,in_progress,0.0,0,1772906246.9474132
2,192.0,-1.5301431370526717,0.6239576909627932,61.3533622153084,-10.0,2.0,3,0.1,False,False,47.037522248298366,127,59.99785047027138,109.749,in_progress,0.0,0,1772906247.039503
2,193.0,-1.4662886632273389,0.7249974116436715,60.306595278986336,-10.0,2.0,3,0.1,False,True,47.238679233828734,127,59.99785047027138,109.827,in_progress,0.0,0,1772906247.1371815
2,194.0,-1.3674366068215549,0.8564283250107328,56.8234853891421,0.0,2.5,5,0.1,False,True,47.50530385569096,128,59.99785047027138,109.891,in_progress,0.0,0,1772906247.2248807
2,195.0,-1.2790764118522864,0.96549787354209,54.80400520489575,0.0,2.5,5,0.1,False,True,47.71750350117785,128,59.99785047027138,109.947,in_progress,0.0,0,1772906247.3190732
2,196.0,-1.1850522285253686,1.0716330160143706,51.942356300053305,0.0,2.5,5,0.5,False,True,47.94434694160913,129,59.99785047027138,110.012,in_progress,0.0,0,1772906247.4180255
2,197.0,-1.0686464530277116,1.204180621200997,50.2462781202324,10.0,2.0,7,0.5,False,True,48.22739523955437,129,59.99785047027138,110.091,in_progress,0.0,0,1772906247.5095823
2,198.0,-0.9520396921684806,1.3339167966714829,48.53971719854753,10.0,2.0,7,0.5,False,True,48.50573780575719,130,59.99785047027138,110.146,in_progress,0.0,0,1772906247.6072245
2,199.0,-0.8821698030081495,1.4210712989409233,49.24362681966448,10.0,2.0,7,0.5,False,True,48.686794998064556,130,59.99785047027138,110.213,in_progress,0.0,0,1772906247.6949341
2,200.0,-0.8035553769277778,1.5324089654312858,51.03180533828681,10.0,2.0,7,1.0,False,True,48.91044654216433,131,59.99785047027138,110.28,in_progress,0.0,0,1772906247.781931
2,201.0,-0.7316449347628589,1.6525014082458598,54.21135890302664,10.0,2.0,7,1.0,False,True,49.14225085883096,131,59.99785047027138,110.36,in_progress,0.0,0,1772906247.8827858
2,202.0,-0.6575795420646598,1.8038073162190158,59.34419244286111,10.0,2.0,7,1.0,False,True,49.42300343054228,132,59.99785047027138,110.424,in_progress,0.0,0,1772906247.9751725
2,203.0,-0.6143716347309183,1.9314354589786162,64.87816539495805,0.0,2.5,5,1.0,False,True,49.64533950630253,132,59.99785047027138,110.489,in_progress,0.0,0,1772906248.0543115
2,204.0,-0.5860638228222722,2.0581441200604673,71.00193745739719,-10.0,2.0,3,0.5,False,True,49.85614968869431,132,59.99785047027138,110.541,in_progress,0.0,0,1772906248.136953
2,205.0,-0.5656901732485035,2.1745141568277417,75.02498012442662,-10.0,2.0,3,0.5,False,True,50.04570283695876,133,59.99785047027138,110.624,in_progress,0.0,0,1772906248.2310727
2,206.0,-0.519951621812122,2.344371111703462,74.78773325575438,-10.0,2.0,3,0.5,False,True,50.333377698556404,133,59.99785047027138,110.675,in_progress,0.0,0,1772906248.32127
2,207.0,-0.47620401329839057,2.4675231321816735,73.32307982589909,-10.0,2.0,3,0.5,False,True,50.54993426858441,134,59.99785047027138,110.738,in_progress,0.0,0,1772906248.4068937
2,208.0,-0.43736475334687497,2.5634232484775294,71.86664339838156,-10.0,2.0,3,0.5,False,True,50.73338795064879,134,59.99785047027138,110.808,in_progress,0.0,0,1772906248.505258
2,209.0,-0.38509915024416913,2.671920807698907,69.39153240039141,-10.0,2.0,3,0.5,False,True,50.93398784934372,134,59.99785047027138,110.879,in_progress,0.0,0,1772906248.5868206
2,210.0,-0.2956670928630912,2.81589742584411,63.52262876328141,-10.0,2.0,3,0.5,False,True,51.213636938394515,135,59.99785047027138,110.938,in_progress,0.0,0,1772906248.676934
2,211.0,-0.22787313181690386,2.9106565184245277,60.34277505743254,-10.0,2.0,3,0.5,False,True,51.404660930424726,135,59.99785047027138,111.003,in_progress,0.0,0,1772906248.770519
2,212.0,-0.12765792566873824,3.0288224133400807,55.38905053726356,-10.0,2.0,3,0.5,False,True,51.65182907439368,136,59.99785047027138,111.071,in_progress,0.0,0,1772906248.8516629
2,213.0,-0.037958846568752536,3.1168854432215993,50.93146925332949,-10.0,2.0,3,1.0,False,True,51.83864553947516,136,59.99785047027138,111.136,in_progress,0.0,0,1772906248.9421818
2,214.0,0.07783046420741081,3.21588049810955,46.053438228694795,-10.0,2.0,3,1.0,False,True,52.07597279441659,137,59.99785047027138,111.207,in_progress,0.0,0,1772906249.0277224
2,215.0,0.18102280499678872,3.2895263682557214,42.04802291249063,-10.0,2.0,3,1.0,False,True,52.266156261143294,137,59.99785047027138,111.27,in_progress,0.0,0,1772906249.1164339
2,216.0,0.2901498455935449,3.354803371831404,37.32005970126604,-10.0,2.0,3,0.5,False,True,52.481554246980465,137,59.99785047027138,111.334,in_progress,0.0,0,1772906249.2058914
2,217.0,0.4050334604991112,3.4121295351271668,33.299649046837665,-10.0,2.0,3,0.5,False,True,52.67568780097696,138,59.99785047027138,111.4,in_progress,0.0,0,1772906249.2903485
2,218.0,0.5305520256231822,3.4669565027928813,29.202756884131922,-10.0,2.0,3,0.5,False,True,52.96490136368307,138,59.99785047027138,111.467,in_progress,0.0,0,1772906249.3767343
2,219.0,0.6591106226076725,3.511060450456012,25.122979088720953,-15.0,1.5,2,0.1,False,True,53.17988873953266,139,59.99785047027138,111.532,in_progress,0.0,0,1772906249.4573305
2,220.0,0.785647029506896,3.5392913033146245,20.218527460218674,-15.0,1.5,2,0.1,False,True,53.52416099861815,139,59.99785047027138,111.6,in_progress,0.0,0,1772906249.5428765
2,221.0,0.8890606663666503,3.5515911225685435,15.49361010379073,-15.0,1.5,2,0.1,False,True,53.6932825037866,140,59.99785047027138,111.67,in_progress,0.0,0,1772906249.6298046
2,222.0,0.9944225776609269,3.559211197533787,12.196611398989743,-15.0,1.5,2,0.1,False,True,54.049244284664745,140,59.99785047027138,111.746,in_progress,0.0,0,1772906249.7165394
2,223.0,1.107720239089468,3.5534809322745455,6.839680586563716,-15.0,1.5,2,0.1,False,True,54.23811750275247,141,59.99785047027138,111.79,in_progress,0.0,0,1772906249.7904718
2,224.0,1.1832874753541882,3.5406221546413748,2.8046271609895217,-15.0,1.5,2,0.1,False,True,54.544023821380236,141,59.99785047027138,111.866,in_progress,0.0,0,1772906249.911273
2,225.0,1.2907071259776906,3.512449951466382,-3.109620491112898,-15.0,1.5,2,0.1,False,True,54.728394077961326,142,59.99785047027138,111.929,in_progress,0.0,0,1772906249.9928274
2,226.0,1.3709720453360947,3.4792284382292955,-9.019067691070607,-15.0,1.5,2,0.1,False,True,54.995737531913925,142,59.99785047027138,112.008,in_progress,0.0,0,1772906250.0780904
2,227.0,1.477255260423829,3.424718430038238,-15.599421401476382,-15.0,1.5,2,0.1,False,True,55.19339175232824,143,59.99785047027138,112.067,in_progress,0.0,0,1772906250.1451962
2,228.0,1.5523799309309758,3.3743447596981038,-21.096220827406032,0.0,2.5,5,0.1,False,True,55.34414658530056,143,59.99785047027138,112.139,in_progress,0.0,0,1772906250.2370162
2,229.0,1.6655674353940892,3.2844636753763115,-29.501272392472686,0.0,2.5,5,0.1,False,True,55.64721688399028,143,59.99785047027138,112.208,in_progress,0.0,0,1772906250.313215
2,230.0,1.7721942080022393,3.185799619264929,-36.052519135339125,0.0,2.5,5,0.1,False,True,55.88930849977765,144,59.99785047027138,112.268,in_progress,0.0,0,1772906250.3985658
2,231.0,1.884111758158547,3.0751000542622826,-40.67503064356718,0.0,2.5,5,0.1,False,True,56.17548043282517,144,59.99785047027138,112.338,in_progress,0.0,0,1772906250.4824467
2,232.0,2.005871585757456,2.956764965606173,-42.22680014887999,0.0,2.5,5,0.1,False,True,56.45845840458755,145,59.99785047027138,112.39,in_progress,0.0,0,1772906250.5588794
