episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,20.0,4.519102881373167,0.704415565642775,0.03942015049147572,-10.0,1.0,4,1.0,False,True,8.240807458133958,10,17.709159380834848,41.65,in_progress,0.0
2,21.0,4.598702021254442,0.6940313870997948,-2.2276408475361156,0.0,1.0,6,1.0,False,True,8.690267325757032,10,17.709159380834848,41.716,in_progress,0.0
2,22.0,4.679302291240841,0.6810301114002764,-4.401970986000052,0.0,1.0,6,1.0,False,True,9.145373545781583,11,17.709159380834848,41.776,in_progress,0.0
2,23.0,4.748003240832534,0.6715575692037039,-5.346291012582542,30.0,1.0,12,1.0,False,True,9.53329287831519,11,17.709159380834848,41.849,in_progress,0.0
2,24.0,4.811892291296429,0.6650283472452666,-5.458920063304713,30.0,1.0,12,1.0,False,True,9.894047066429527,12,17.709159380834848,41.911,in_progress,0.0
2,25.0,4.885247300778,0.6617422903021675,-4.644010964469158,30.0,1.0,12,1.0,False,True,10.308260106058336,12,17.709159380834848,41.986,in_progress,0.0
2,26.0,4.9661680083541375,0.6659561383653468,-2.1969350999823734,30.0,1.0,12,1.0,False,True,10.765212004625955,13,17.709159380834848,42.055,in_progress,0.0
2,27.0,5.030575169524521,0.6773088512404137,0.957203754119184,0.0,1.0,6,1.0,False,True,11.128932339113165,13,17.709159380834848,42.119,in_progress,0.0
2,28.0,5.106377285307235,0.6934665991648967,4.230673731048031,-10.0,1.0,4,1.0,False,True,11.557003498764464,14,17.709159380834848,42.194,in_progress,0.0
2,29.0,5.184745306810931,0.7098395728922196,6.557885030134008,-20.0,1.0,2,1.0,False,True,11.999556888092938,14,17.709159380834848,42.248,in_progress,0.0
2,30.0,5.244035135401355,0.7220396362838394,7.764106355601816,-20.0,1.0,2,1.0,False,True,12.334375208962516,15,17.709159380834848,42.318,in_progress,0.0
2,31.0,5.32584588896588,0.7335876590033191,7.83088272115515,-30.0,1.0,0,1.0,False,True,12.796404518410121,15,17.709159380834848,42.385,in_progress,0.0
2,32.0,5.393681412137941,0.7388652877326288,6.906856565175268,-30.0,1.0,0,1.0,False,True,13.179471174709315,16,17.709159380834848,42.447,in_progress,0.0
2,33.0,5.459384429066505,0.7395874196604684,5.311525310820215,-30.0,1.0,0,1.0,False,True,13.55080272912447,16,17.709159380834848,42.519,in_progress,0.0
2,34.0,5.538122416890771,0.7354621897115642,2.7993953021932056,-20.0,1.0,2,1.0,False,True,13.995385436824966,17,17.709159380834848,42.575,in_progress,0.0
2,35.0,5.602827198646298,0.7257899774120408,-0.0923020477185363,-10.0,1.0,4,1.0,False,True,14.360679701234242,17,17.709159380834848,42.648,in_progress,0.0
2,36.0,5.667851788502826,0.7135380371786223,-2.81363046092225,-30.0,1.0,0,1.0,False,True,14.72746387135212,17,17.709159380834848,42.721000000000004,in_progress,0.0
2,37.0,5.74155781161549,0.6960940666922346,-5.882304631195343,20.0,1.0,10,1.0,False,True,15.143698611222177,18,17.709159380834848,42.784,in_progress,0.0
2,38.0,5.810209071436512,0.6751243024014901,-8.966807789520178,10.0,1.0,8,1.0,False,True,15.531615646695707,18,17.709159380834848,42.853,in_progress,0.0
2,39.0,5.879682021696708,0.6519398892847401,-11.629076890434474,10.0,1.0,8,1.0,False,True,15.924515955231335,19,17.709159380834848,42.914,in_progress,0.0
2,40.0,5.933118482501325,0.6342456008627424,-13.14557376752125,30.0,1.0,12,1.0,False,True,16.227759113925774,19,17.709159380834848,42.983,in_progress,0.0
2,41.0,6.008319227528724,0.6101661746522891,-14.509275968418338,30.0,1.0,12,1.0,False,True,16.653525060278586,20,17.709159380834848,43.044,in_progress,0.0
2,42.0,6.0705587333056945,0.596129345527601,-14.010571168856881,30.0,1.0,12,0.5,False,True,16.989083274383088,20,17.709159380834848,43.124,in_progress,0.0
2,43.0,6.145101579620511,0.5872269650952785,-11.918849973690303,30.0,1.0,12,0.5,False,True,17.408588397245094,21,17.709159380834848,43.173,in_progress,0.0
2,44.0,6.21736110354211,0.583677891351827,-9.350492007889496,30.0,1.0,12,0.5,False,True,17.78279476083701,21,17.709159380834848,43.243,in_progress,0.0
2,45.0,6.283917398205023,0.5847429114720277,-6.672616686725118,30.0,1.0,12,0.5,False,True,18.157838695266097,21,17.709159380834848,43.318,in_progress,0.0
2,46.0,6.357107470557384,0.5942083014436862,-2.624800988229929,30.0,1.0,12,0.5,False,True,18.574129361483894,22,17.709159380834848,43.379,in_progress,0.0
2,47.0,6.427615831617296,0.6107915733243771,1.7708952185307152,20.0,1.0,10,0.5,False,True,18.950035913190707,22,17.709159380834848,43.449,in_progress,0.0
2,48.0,6.494889340544292,0.6327386776089521,6.24307557230559,20.0,1.0,10,0.5,False,True,19.34319929148488,23,17.709159380834848,43.508,in_progress,0.0
2,49.0,6.566513182949622,0.6636221551455049,11.374368305038322,20.0,1.0,10,1.0,False,True,19.689639312201752,23,17.709159380834848,43.593,in_progress,0.0
2,50.0,6.629929581006673,0.6989402375069604,16.30117887166834,10.0,1.0,8,1.0,False,True,20.0935500635767,24,17.709159380834848,43.648,in_progress,0.0
2,51.0,6.68713686694078,0.7348168971778963,20.42271228325744,30.0,1.0,12,1.0,False,True,20.418927419166344,24,17.709159380834848,43.713,in_progress,0.0
2,52.0,6.755279607554321,0.7852388609517527,25.563639783991057,30.0,1.0,12,1.0,False,True,20.893600637682667,25,17.709159380834848,43.778,in_progress,0.0
2,53.0,6.7986465404021565,0.8244321519074785,29.397684294618806,20.0,2.0,11,1.0,False,True,21.200856716990817,25,17.709159380834848,43.851,in_progress,0.0
2,54.0,6.857475552202819,0.8876627577695426,35.210982550495096,20.0,2.0,11,1.0,False,True,21.676881258848653,26,17.709159380834848,43.907,in_progress,0.0
2,55.0,6.908919461325293,0.9586076876292371,41.490417652361394,0.0,1.0,6,1.0,False,True,22.156757984593753,26,17.709159380834848,43.979,in_progress,0.0
2,56.0,6.958067948112817,1.0411289115803704,48.01812227022941,0.0,1.0,6,1.0,False,True,22.674063519137462,27,17.709159380834848,44.042,in_progress,0.0
2,57.0,6.993149262236827,1.1162081930827794,53.47139815507424,10.0,1.0,8,1.0,False,True,23.1877211459302,27,17.709159380834848,44.12,in_progress,0.0
2,58.0,7.021173312328394,1.1922362672295814,58.62371124234917,10.0,1.0,8,0.5,False,True,23.62648883085873,28,17.709159380834848,44.185,in_progress,0.0
2,59.0,7.04311293433188,1.2687208776578995,63.31321810289968,10.0,1.0,8,0.5,False,True,24.132892795906617,29,17.709159380834848,44.254,in_progress,0.0
2,60.0,7.058349481865796,1.345605433921397,67.98021499875303,10.0,2.0,9,0.5,False,True,24.64012665427701,29,17.709159380834848,44.312,in_progress,0.0
2,61.0,7.067059484031041,1.423421816520272,72.64172371447378,10.0,2.0,9,0.5,False,True,25.064980049656594,30,17.709159380834848,44.378,in_progress,0.0
2,62.0,7.072184936635978,1.5262285449918798,78.18759323179832,20.0,1.0,10,0.5,False,True,25.734799386768657,30,17.709159380834848,44.439,in_progress,0.0
2,63.0,7.064551575630068,1.6124682595038078,83.97086533748337,20.0,1.0,10,0.1,False,True,26.43156994260626,31,17.709159380834848,44.52,in_progress,0.0
2,64.0,7.046587486944847,1.7036095730622556,90.14745373495104,-30.0,1.0,0,0.1,False,True,26.937142410960625,32,17.709159380834848,44.582,in_progress,0.0
2,65.0,7.021834248692425,1.7782169993724757,95.67905234634844,-20.0,1.0,2,0.1,False,True,27.633802075046788,33,17.709159380834848,44.653,in_progress,0.0
2,66.0,6.996918395999048,1.8503812947934812,99.60989014831785,-20.0,1.0,2,0.1,False,True,28.194861036946083,33,17.709159380834848,44.706,in_progress,0.0
2,67.0,6.9714556355646575,1.926030101741371,102.3762378017008,-20.0,1.0,2,0.1,False,True,28.642767438235843,34,17.709159380834848,44.781,in_progress,0.0
2,68.0,6.949302571833508,1.994702448338452,104.00044197535321,-20.0,1.0,2,0.1,False,True,29.236623145936903,35,17.709159380834848,44.85,in_progress,0.0
2,69.0,6.927488395947461,2.0618473336149656,105.08546540749646,-20.0,1.0,2,0.1,False,True,29.873174307198536,35,17.709159380834848,44.914,in_progress,0.0
2,70.0,6.909635135673501,2.1321772543434485,104.84314634640552,-20.0,1.0,2,0.1,False,True,30.271266105496093,36,17.709159380834848,44.99,in_progress,0.0
2,71.0,6.895767277922583,2.203165296654757,103.78149578872703,10.0,2.0,9,0.1,False,True,30.872536286010504,36,17.709159380834848,45.05,in_progress,0.0
2,72.0,6.878995164717509,2.285750728090797,103.01614001792022,30.0,1.0,12,0.5,False,True,31.44167243244653,37,17.709159380834848,45.112,in_progress,0.0
2,73.0,6.859512181764485,2.3590544832213585,103.59314733299803,30.0,1.0,12,0.5,False,True,31.812667649702448,38,17.709159380834848,45.196,in_progress,0.0
2,74.0,6.826598194830009,2.438874489321348,106.48653394947999,30.0,1.0,12,0.5,False,True,32.34771059870776,38,17.709159380834848,45.257,in_progress,0.0
2,75.0,6.794576019073585,2.501496183264287,109.3959862261575,30.0,1.0,12,0.5,False,True,32.70704068353309,39,17.709159380834848,45.32,in_progress,0.0
2,76.0,6.757488186454825,2.5633908492185298,112.61900960877256,30.0,1.0,12,1.0,False,True,33.135133843764194,39,17.709159380834848,45.384,in_progress,0.0
2,77.0,6.719500565892627,2.6124546098472,116.31932178429199,30.0,1.0,12,1.0,False,True,33.45716165929613,39,17.709159380834848,45.44,in_progress,0.0
2,78.0,6.6711378069227765,2.664227511311865,120.84152879813654,30.0,1.0,12,1.0,False,True,33.83783627418686,40,17.709159380834848,45.518,in_progress,0.0
2,79.0,6.610705140963349,2.716227707441294,126.34668130621104,30.0,1.0,12,1.0,False,True,34.268837794324305,40,17.709159380834848,45.571,in_progress,0.0
2,80.0,6.55437102260816,2.7549078316568774,131.39546165516725,30.0,1.0,12,1.0,False,True,34.643002930128326,41,17.709159380834848,45.653,in_progress,0.0
2,81.0,6.4795932065419475,2.793832825291941,138.03816326990994,30.0,1.0,12,1.0,False,True,35.07346688804665,41,17.709159380834848,45.712,in_progress,0.0
2,82.0,6.4140480339476325,2.819083126833219,143.55489192129758,30.0,1.0,12,1.0,False,True,35.46470745302525,42,17.709159380834848,45.782,in_progress,0.0
2,83.0,6.343094156552501,2.8383480330660933,149.48366614727402,30.0,1.0,12,1.0,False,True,35.823981645364164,42,17.709159380834848,45.848,in_progress,0.0
2,84.0,6.278558177143765,2.8482907460919837,154.98619446952156,30.0,1.0,12,0.5,False,True,36.19139734147668,43,17.709159380834848,45.907,in_progress,0.0
2,85.0,6.200692584019309,2.8552060107342374,160.8612628697844,30.0,1.0,12,0.5,False,True,36.610689539265884,43,17.709159380834848,45.984,in_progress,0.0
2,86.0,6.133986599366865,2.852470538089123,166.40163154927257,30.0,1.0,12,0.5,False,True,36.98693162263411,44,17.709159380834848,46.051,in_progress,0.0
2,87.0,6.054963400813153,2.8414702046831954,172.90417132735666,10.0,1.0,8,1.0,False,True,37.420007476861876,44,17.709159380834848,46.112,in_progress,0.0
2,88.0,5.979530900684271,2.8254342471295986,178.49008947376976,-20.0,1.0,2,1.0,False,True,37.846699724401404,45,17.709159380834848,46.187,in_progress,0.0
2,89.0,5.92119665249372,2.807441760342834,-177.0903356194923,-30.0,1.0,0,1.0,False,True,38.17684742827739,45,17.709159380834848,46.243,in_progress,0.0
2,90.0,5.846839812318978,2.7880604350330445,-173.72095650687012,-30.0,1.0,0,1.0,False,True,38.59767089690687,46,17.709159380834848,46.32,in_progress,0.0
2,91.0,5.780055851449371,2.7713594769241574,-171.6455023202416,-10.0,1.0,4,1.0,False,True,38.97560050066342,46,17.709159380834848,46.388,in_progress,0.0
2,92.0,5.713237563887638,2.7568544227836402,-170.5457624664466,-10.0,1.0,4,1.0,False,True,39.35355276199301,46,17.709159380834848,46.449,in_progress,0.0
2,93.0,5.64772096953065,2.7434043952017713,-169.99550849021588,-10.0,1.0,4,1.0,False,True,39.72410480809683,47,17.709159380834848,46.507,in_progress,0.0
2,94.0,5.57910583609384,2.729230973024875,-169.57557922204205,-30.0,1.0,0,1.0,False,True,40.11122427248085,47,17.709159380834848,46.584,in_progress,0.0
2,95.0,5.503226531222551,2.716339464382057,-169.80036421783126,-30.0,1.0,0,1.0,False,True,40.53996683032346,48,17.709159380834848,46.648,in_progress,0.0
2,96.0,5.443528086327916,2.7089161925341187,-170.54826672203512,-30.0,1.0,0,1.0,False,True,40.877302881567104,48,17.709159380834848,46.724,in_progress,0.0
2,97.0,5.363928998030063,2.7064710390222277,-172.86272002012146,-30.0,1.0,0,1.0,False,True,41.32683363953642,49,17.709159380834848,46.782,in_progress,0.0
2,98.0,5.292435626630432,2.7099987612225487,-175.64512954507407,-30.0,1.0,0,1.0,False,True,41.73592856480648,49,17.709159380834848,46.851,in_progress,0.0
2,99.0,5.229103186409148,2.7182850824287925,-178.6105084781548,-30.0,1.0,0,1.0,False,True,42.092511633616,50,17.709159380834848,46.911,in_progress,0.0
2,100.0,5.163642957328917,2.7311004849391867,178.1610969209196,-30.0,1.0,0,1.0,False,True,42.45562508362576,50,17.709159380834848,46.981,in_progress,0.0
2,101.0,5.086299094082686,2.751552487189005,174.1894049241479,-10.0,1.0,4,1.0,False,True,42.89294890815862,51,17.709159380834848,47.046,in_progress,0.0
2,102.0,5.021103819768937,2.7762334044933183,170.15705141363037,-10.0,1.0,4,1.0,False,True,43.2681281049277,51,17.709159380834848,47.112,in_progress,0.0
2,103.0,4.950179579196549,2.807229360365344,166.09934444510313,-10.0,1.0,4,1.0,False,True,43.68717584185871,52,17.709159380834848,47.178,in_progress,0.0
2,104.0,4.885127048337963,2.838582218055371,162.75287396107518,-10.0,1.0,4,1.0,False,True,44.10985335014637,52,17.709159380834848,47.254,in_progress,0.0
2,105.0,4.831045901353713,2.8693899609149542,159.76206856807852,10.0,2.0,9,1.0,False,True,44.44821194746253,52,17.709159380834848,47.317,in_progress,0.0
2,106.0,4.758812825687641,2.9162081243101023,155.55682445373125,10.0,2.0,9,0.5,False,True,44.99055533940678,53,17.709159380834848,47.379,in_progress,0.0
2,107.0,4.685933014936403,2.9680868986278686,151.7906529543261,10.0,2.0,9,0.5,False,True,45.48303438352405,54,17.709159380834848,47.444,in_progress,0.0
2,108.0,4.601537555441221,3.0293607558606146,148.79311907476225,0.0,1.0,6,0.5,False,True,46.18930870668926,55,17.709159380834848,47.518,in_progress,0.0
2,109.0,4.528628795702244,3.0820263040771483,147.18720224628078,0.0,1.0,6,0.5,False,True,46.82008135219757,55,17.709159380834848,47.576,in_progress,0.0
2,110.0,4.44857609645846,3.143290598873567,145.49159319756149,-30.0,2.0,1,0.5,False,True,47.38746635846928,56,17.709159380834848,47.653,in_progress,0.0
2,111.0,4.363414375804403,3.215777178802083,143.00057399396186,-30.0,2.0,1,0.5,False,True,48.072651198769194,57,17.709159380834848,47.714,in_progress,0.0
2,112.0,4.304188898221987,3.2794539669067992,139.60928111606356,-20.0,2.0,3,0.5,False,True,48.602592616929556,57,17.709159380834848,47.781,in_progress,0.0
2,113.0,4.2231459894572865,3.385180585288758,133.76802925682102,0.0,1.0,6,0.5,False,True,49.36332395329085,58,17.709159380834848,47.86,in_progress,0.0
2,114.0,4.164688736053433,3.476655291791023,129.1556702338985,20.0,1.0,10,0.5,False,True,49.9728149977997,59,17.709159380834848,47.913,in_progress,0.0
2,115.0,4.10801636007681,3.5690266248997125,126.10427487809197,20.0,1.0,10,0.5,False,True,50.57282408679773,60,17.709159380834848,47.976,in_progress,0.0
2,116.0,4.062944986761185,3.639858297082574,124.95114205451047,20.0,1.0,10,0.5,False,True,51.044471870426314,60,17.709159380834848,48.045,in_progress,0.0
2,117.0,4.00916971004866,3.7115759598124005,125.61921756672233,20.0,1.0,10,0.5,False,True,51.550230467989834,61,17.709159380834848,48.117,in_progress,0.0
2,118.0,3.9536073298266907,3.7760787516049774,127.33375852302122,20.0,1.0,10,0.5,False,True,52.03113297136519,61,17.709159380834848,48.177,in_progress,0.0
2,119.0,3.903396779911358,3.827678597740708,129.25377654203962,20.0,1.0,10,0.5,False,True,52.436107011154654,62,17.709159380834848,48.251,in_progress,0.0
2,120.0,3.851635715124326,3.872679872141443,131.90112988250814,20.0,1.0,10,0.5,False,True,52.81749685278639,62,17.709159380834848,48.307,in_progress,0.0
2,121.0,3.7886467842681193,3.9182403420417637,135.53102648098655,20.0,1.0,10,0.5,False,True,53.24163274915963,63,17.709159380834848,48.375,in_progress,0.0
2,122.0,3.7299848453045823,3.9556156520479546,138.73279022361928,20.0,1.0,10,0.5,False,True,53.61415673014942,63,17.709159380834848,48.448,in_progress,0.0
2,123.0,3.6717762498631696,3.9884460981478216,141.7960112167654,-30.0,1.0,0,1.0,False,True,53.96561323694058,64,17.709159380834848,48.514,in_progress,0.0
2,124.0,3.5963084682120914,4.0257587895130875,145.50770370200132,-10.0,1.0,4,1.0,False,True,54.39885708400778,64,17.709159380834848,48.584,in_progress,0.0
2,125.0,3.5324576072912635,4.0587142854901135,147.4327812827397,-10.0,1.0,4,1.0,False,True,54.77046274787769,65,17.709159380834848,48.662,in_progress,0.0
2,126.0,3.4700246220834807,4.09105976282163,148.83702324640444,20.0,1.0,10,1.0,False,True,55.134117464049595,65,17.709159380834848,48.717,in_progress,0.0
2,127.0,3.404653475231251,4.119952289475327,150.8341056977544,20.0,1.0,10,1.0,False,True,55.493031432885246,65,17.709159380834848,48.778,in_progress,0.0
2,128.0,3.343651669798931,4.142068877344132,153.17915342225567,-30.0,1.0,0,0.5,False,True,55.806678043300515,66,17.709159380834848,48.845,in_progress,0.0
2,129.0,3.281038394141136,4.165205961384979,154.87539414969717,-30.0,1.0,0,0.5,False,True,56.22755222482127,66,17.709159380834848,48.919,in_progress,0.0
2,130.0,3.2076367297476107,4.196350399402923,155.53952714407893,-30.0,1.0,0,0.5,False,True,56.65010479550459,67,17.709159380834848,48.996,in_progress,0.0
2,131.0,3.1379458465329324,4.230266172421901,155.08732016650498,-30.0,1.0,0,0.5,False,True,57.251940253170716,68,17.709159380834848,49.05,in_progress,0.0
2,132.0,3.0805541595488486,4.264795548097001,153.53573761857848,20.0,1.0,10,0.5,False,True,57.72507044596933,68,17.709159380834848,49.119,in_progress,0.0
2,133.0,3.0237211928054992,4.301077823111682,151.93600872873628,20.0,1.0,10,0.5,False,True,58.10326143041793,69,17.709159380834848,49.19,in_progress,0.0
2,134.0,2.9659582530558937,4.333720826695518,151.58221743536217,10.0,1.0,8,0.5,False,True,58.68573634989595,69,17.709159380834848,49.247,in_progress,0.0
2,135.0,2.903235930695935,4.370589357402509,151.01609412442812,-20.0,1.0,2,0.5,False,True,59.07359882202198,70,17.709159380834848,49.322,in_progress,0.0
2,136.0,2.848490733936063,4.40492513537103,150.21709273255314,0.0,1.0,6,0.5,False,True,59.41449643183784,70,17.709159380834848,49.39,in_progress,0.0
2,137.0,2.7815980091232064,4.446423378239102,149.59749211641932,20.0,1.0,10,1.0,False,True,59.89063274298092,71,17.709159380834848,49.452,in_progress,0.0
2,138.0,2.7258385617292227,4.47865576654937,149.6812383436328,10.0,1.0,8,1.0,False,True,60.20838059729743,71,17.709159380834848,49.514,in_progress,0.0
2,139.0,2.659495189105433,4.517798186895913,149.62876207446783,20.0,1.0,10,1.0,False,True,60.586513344978364,72,17.709159380834848,49.577,in_progress,0.0
2,140.0,2.6015801535594103,4.545523090616353,150.83070236373499,20.0,1.0,10,1.0,False,True,60.91223660132164,72,17.709159380834848,49.64,in_progress,0.0
2,141.0,2.5402534310872547,4.570578887279884,152.64079940008457,20.0,2.0,11,1.0,False,True,61.25881614917017,72,17.709159380834848,49.72,in_progress,0.0
2,142.0,2.4544157863333367,4.599746544953303,155.54695876725305,20.0,2.0,11,0.5,False,True,61.74384966542809,73,17.709159380834848,49.778,in_progress,0.0
2,143.0,2.3683880653388982,4.620755329642938,159.06213277292844,20.0,2.0,11,0.5,False,True,62.2028236565807,73,17.709159380834848,49.832,in_progress,0.0
2,144.0,2.26956958175999,4.637182745294993,163.35253847336313,20.0,1.0,10,0.5,False,True,62.75975396354872,74,17.709159380834848,49.914,in_progress,0.0
2,145.0,2.1666342513769457,4.6410528241030935,168.95205088006406,20.0,2.0,11,0.5,False,True,63.339954089724195,75,17.709159380834848,49.985,in_progress,0.0
2,146.0,2.0692215033404064,4.635867650045551,174.22144496031027,30.0,1.0,12,0.5,False,True,63.896065747540696,75,17.709159380834848,50.047,in_progress,0.0
2,147.0,1.9736907216644424,4.617573468341139,-179.672531871171,30.0,1.0,12,0.5,False,True,64.43794049720377,76,17.709159380834848,50.112,in_progress,0.0
2,148.0,1.8914392220416871,4.588359158127886,-172.9578803575056,10.0,1.0,8,0.5,False,True,64.90672725993265,77,17.709159380834848,50.178,in_progress,0.0
2,149.0,1.8197754026951973,4.549581650078922,-166.3299690132985,20.0,1.0,10,1.0,False,True,65.31502389066297,77,17.709159380834848,50.251,in_progress,0.0
2,150.0,1.7558430860761776,4.506166489267206,-160.15146325878092,20.0,1.0,10,1.0,False,True,65.68388962317871,78,17.709159380834848,50.326,in_progress,0.0
2,151.0,1.6944190838381734,4.452287297064522,-153.4687002781337,-30.0,1.0,0,1.0,False,True,66.04053869888497,78,17.709159380834848,50.385,in_progress,0.0
2,152.0,1.6344525311770741,4.392961931659927,-147.72619901047347,-30.0,1.0,0,0.5,False,True,66.39371472585903,78,17.709159380834848,50.447,in_progress,0.0
2,153.0,1.588006289549461,4.34464062739141,-144.08192746218543,-30.0,1.0,0,0.5,False,True,66.66698784797322,79,17.709159380834848,50.507,in_progress,0.0
2,154.0,1.542108640928648,4.301926955282317,-142.35425401985725,-30.0,2.0,1,0.5,False,True,66.96332747984279,79,17.709159380834848,50.576,in_progress,0.0
2,155.0,1.4782609927474,4.249698389473974,-141.85371614754078,10.0,2.0,9,0.1,False,True,67.34369753426573,79,17.709159380834848,50.65,in_progress,0.0
2,156.0,1.4089379386678986,4.194471419648769,-141.78676870902748,10.0,2.0,9,0.1,False,True,68.05123860716128,80,17.709159380834848,50.713,in_progress,0.0
2,157.0,1.3344451499202283,4.1315559073304104,-141.05905535687336,20.0,1.0,10,0.1,False,True,68.95695473786964,81,17.709159380834848,50.785,in_progress,0.0
2,158.0,1.251095436713521,4.048389247409998,-138.55826589910333,20.0,2.0,11,0.1,False,False,69.91552031986606,83,17.709159380834848,50.846000000000004,in_progress,0.0
2,159.0,1.188099241685705,3.973708288918854,-135.44672700536591,20.0,2.0,11,0.1,False,False,70.73291213482385,83,17.709159380834848,50.913,in_progress,0.0
2,160.0,1.1179726255838656,3.8709720460794,-130.52513598411133,0.0,1.0,6,0.1,False,False,71.7160165711499,85,17.709159380834848,50.98,in_progress,0.0
2,161.0,1.0663870108034268,3.7775078801804765,-125.67242344320705,0.0,1.0,6,0.1,False,False,72.66699725069276,86,17.709159380834848,51.05,in_progress,0.0
2,162.0,1.0236477943447733,3.6916548342309308,-122.42003554755951,20.0,1.0,10,0.1,False,False,73.5565110926194,87,17.709159380834848,51.122,in_progress,0.0
2,163.0,0.9879933234443202,3.608292777915289,-119.1481809872825,10.0,1.0,8,0.1,False,False,74.33068127088534,88,17.709159380834848,51.177,in_progress,0.0
2,164.0,0.9625733935956028,3.5246321290350124,-115.04675939637518,10.0,1.0,8,0.1,False,False,74.94916685452395,88,17.709159380834848,51.241,in_progress,0.0
2,165.0,0.9462729489872432,3.4567011573291913,-111.8869325658029,10.0,1.0,8,0.1,False,False,75.3275103322787,89,17.709159380834848,51.305,in_progress,0.0
2,166.0,0.9302308024593665,3.381250932939383,-108.92776460836504,10.0,1.0,8,0.1,False,True,75.85943314671283,89,17.709159380834848,51.376,in_progress,0.0
2,167.0,0.9220578531479812,3.3144206633943805,-105.77376990785942,10.0,1.0,8,0.5,False,True,76.22616101254185,90,17.709159380834848,51.447,in_progress,0.0
2,168.0,0.9182927896410364,3.239032681656794,-101.97353187032573,10.0,1.0,8,0.5,False,True,76.73460621165579,91,17.709159380834848,51.516,in_progress,0.0
2,169.0,0.9170861974265409,3.1637373472618884,-98.79960506575993,10.0,1.0,8,0.5,False,True,77.17595928650574,91,17.709159380834848,51.583,in_progress,0.0
2,170.0,0.9185261034353528,3.09700937406435,-96.18969058493484,20.0,1.0,10,0.5,False,True,77.54090235747869,91,17.709159380834848,51.651,in_progress,0.0
2,171.0,0.9260249677881867,3.0219190891924788,-92.74685620683577,10.0,1.0,8,0.5,False,True,77.96056193565904,92,17.709159380834848,51.712,in_progress,0.0
2,172.0,0.9388451654573554,2.9466444210170115,-89.1695223571787,30.0,1.0,12,0.5,False,True,78.37119406409073,92,17.709159380834848,51.786,in_progress,0.0
2,173.0,0.9540514059135411,2.878353109064085,-86.01889519564544,0.0,1.0,6,0.5,False,True,78.76612972550414,93,17.709159380834848,51.848,in_progress,0.0
2,174.0,0.9736710341232037,2.8192915706911434,-82.48597718406914,-10.0,1.0,4,0.5,False,True,79.0975023773193,93,17.709159380834848,51.92,in_progress,0.0
2,175.0,1.0030142737501693,2.7365464957161647,-78.60148837290134,-20.0,2.0,3,0.5,False,True,79.58942268945034,94,17.709159380834848,51.982,in_progress,0.0
2,176.0,1.0244330541829876,2.6618792350765617,-77.25295965605625,-30.0,1.0,0,0.5,False,True,80.01795501723093,94,17.709159380834848,52.051,in_progress,0.0
2,177.0,1.0432710540763184,2.579338521496598,-77.22354057514858,-30.0,1.0,0,0.5,False,True,80.49593166182217,95,17.709159380834848,52.116,in_progress,0.0
2,178.0,1.0551870222530748,2.4978896794409344,-78.62285393600142,-30.0,1.0,0,0.5,False,True,80.96014182710292,96,17.709159380834848,52.18,in_progress,0.0
2,179.0,1.0589314416100313,2.425947365821011,-80.92335353788316,-30.0,1.0,0,0.5,False,True,81.36222394024982,96,17.709159380834848,52.253,in_progress,0.0
2,180.0,1.0589139730448187,2.364194557355642,-83.12953549657556,-10.0,1.0,4,0.5,False,True,81.70362032280588,96,17.709159380834848,52.31,in_progress,0.0
2,181.0,1.0544935670253484,2.2912476518745253,-85.93765870987502,-10.0,1.0,4,0.5,False,True,82.10190745947027,97,17.709159380834848,52.381,in_progress,0.0
2,182.0,1.0505435874596474,2.229402139096584,-87.8208736174222,-30.0,1.0,0,1.0,False,True,82.43936126034421,97,17.709159380834848,52.442,in_progress,0.0
2,183.0,1.0375682553173575,2.1495755794302243,-91.27550541160896,20.0,1.0,10,1.0,False,True,82.86588382470201,98,17.709159380834848,52.521,in_progress,0.0
2,184.0,1.022792365103236,2.0811192898971833,-94.1476860194945,20.0,1.0,10,1.0,False,True,83.22747604982669,98,17.709159380834848,52.578,in_progress,0.0
2,185.0,1.0097176663240035,2.0213235793765563,-96.13371860632029,10.0,1.0,8,1.0,False,True,83.54312258081507,99,17.709159380834848,52.653,in_progress,0.0
2,186.0,0.9930149991347681,1.9475440999264073,-98.01225849680453,30.0,1.0,12,1.0,False,True,83.93200353272124,99,17.709159380834848,52.718,in_progress,0.0
2,187.0,0.980174902060451,1.877409549035784,-98.64916850336694,30.0,1.0,12,1.0,False,True,84.30513096321192,99,17.709159380834848,52.776,in_progress,0.0
2,188.0,0.9702824682124956,1.8105829077386013,-98.59007175757726,30.0,1.0,12,0.5,False,True,84.66333962851269,100,17.709159380834848,52.849,in_progress,0.0
2,189.0,0.9669509335882773,1.7345419540487423,-96.77370925018946,30.0,1.0,12,0.5,False,True,85.07967550408085,100,17.709159380834848,52.916,in_progress,0.0
2,190.0,0.9727730193555776,1.658553747664609,-93.48276667737225,30.0,1.0,12,0.5,False,True,85.50649635471517,101,17.709159380834848,52.974,in_progress,0.0
2,191.0,0.9821703875787755,1.5975407375943291,-90.53417124051676,30.0,1.0,12,0.5,False,True,85.8529148879261,101,17.709159380834848,53.059,in_progress,0.0
